time;open;high;low;close;tick_volume;spread;real_volume
2025-01-24 13:37:00;2779.04;2779.11;2778.24;2778.76;285;13;0
2025-01-24 13:38:00;2778.77;2778.78;2778.01;2778.24;219;13;0
2025-01-24 13:39:00;2778.26;2778.61;2777.35;2777.44;243;13;0
2025-01-24 13:40:00;2777.37;2777.81;2776.9;2777.51;331;13;0
2025-01-24 13:41:00;2777.94;2778.06;2776.64;2776.75;269;13;0
2025-01-24 13:42:00;2776.73;2777.52;2776.69;2777.05;268;13;0
2025-01-24 13:43:00;2777.15;2777.34;2776.66;2776.95;299;13;0
2025-01-24 13:44:00;2776.81;2777.21;2776.49;2776.72;349;13;0
2025-01-24 13:45:00;2776.61;2777.21;2776.61;2776.73;287;13;0
2025-01-24 13:46:00;2776.79;2777.34;2776.73;2777.19;258;13;0
2025-01-24 13:47:00;2777.37;2777.55;2776.79;2776.93;254;13;0
2025-01-24 13:48:00;2776.86;2777.21;2776.66;2776.85;271;13;0
2025-01-24 13:49:00;2776.88;2778.08;2776.78;2777.58;174;13;0
2025-01-24 13:50:00;2777.57;2778.11;2777.34;2777.97;211;13;0
2025-01-24 13:51:00;2777.98;2777.98;2777.52;2777.69;95;13;0
2025-01-24 13:52:00;2777.57;2777.65;2777.2;2777.5;86;13;0
2025-01-24 13:53:00;2777.49;2777.49;2776.71;2776.78;88;13;0
2025-01-24 13:54:00;2776.77;2776.91;2776.15;2776.24;155;13;0
2025-01-24 13:55:00;2776.26;2776.7;2776.26;2776.47;94;13;0
2025-01-24 13:56:00;2776.46;2776.57;2776.29;2776.31;114;13;0
2025-01-24 13:57:00;2776.28;2776.43;2775.37;2775.57;246;13;0
2025-01-24 13:58:00;2775.41;2776.8;2775.38;2776.17;221;13;0
2025-01-24 13:59:00;2776.27;2776.88;2776.15;2776.74;235;13;0
2025-01-24 14:00:00;2776.71;2777.12;2776.07;2776.88;226;13;0
2025-01-24 14:01:00;2776.89;2777.06;2776.22;2776.7;222;13;0
2025-01-24 14:02:00;2776.7;2776.7;2776.06;2776.36;178;13;0
2025-01-24 14:03:00;2776.46;2776.79;2776.36;2776.56;135;13;0
2025-01-24 14:04:00;2776.41;2776.59;2776.11;2776.26;131;13;0
2025-01-24 14:05:00;2776.16;2776.52;2776.11;2776.43;154;13;0
2025-01-24 14:06:00;2776.26;2776.6;2776.12;2776.43;144;13;0
2025-01-24 14:07:00;2776.34;2777.16;2776.16;2776.88;197;13;0
2025-01-24 14:08:00;2776.87;2777.04;2776.56;2776.76;121;13;0
2025-01-24 14:09:00;2776.76;2777.11;2776.66;2776.92;162;13;0
2025-01-24 14:10:00;2776.96;2777.56;2776.81;2777.26;188;13;0
2025-01-24 14:11:00;2777.27;2777.28;2776.89;2777.19;168;13;0
2025-01-24 14:12:00;2777.19;2777.57;2776.98;2777.06;146;13;0
2025-01-24 14:13:00;2777.21;2777.36;2776.8;2777.21;152;13;0
2025-01-24 14:14:00;2777.2;2777.41;2776.9;2777.26;208;13;0
2025-01-24 14:15:00;2777.25;2778.08;2776.9;2778.02;217;13;0
2025-01-24 14:16:00;2778.02;2778.96;2777.98;2778.82;258;13;0
2025-01-24 14:17:00;2778.82;2778.82;2778.28;2778.49;157;13;0
2025-01-24 14:18:00;2778.5;2778.61;2778.11;2778.48;139;13;0
2025-01-24 14:19:00;2778.47;2778.71;2778.39;2778.61;122;13;0
2025-01-24 14:20:00;2778.56;2778.83;2778.23;2778.71;114;13;0
2025-01-24 14:21:00;2778.76;2778.81;2778.52;2778.71;82;13;0
2025-01-24 14:22:00;2778.76;2778.85;2778.4;2778.81;101;13;0
2025-01-24 14:23:00;2778.87;2778.87;2777.83;2777.91;187;13;0
2025-01-24 14:24:00;2777.96;2778.16;2777.26;2777.89;234;13;0
2025-01-24 14:25:00;2778.01;2779.01;2777.88;2778.96;195;13;0
2025-01-24 14:26:00;2778.67;2778.76;2778.39;2778.69;167;13;0
2025-01-24 14:27:00;2778.7;2778.78;2778.45;2778.66;131;13;0
2025-01-24 14:28:00;2778.64;2778.86;2778.39;2778.46;133;13;0
2025-01-24 14:29:00;2778.45;2778.7;2778.31;2778.6;166;13;0
2025-01-24 14:30:00;2778.58;2779.14;2778.56;2778.88;221;13;0
2025-01-24 14:31:00;2778.94;2778.96;2778.36;2778.39;160;13;0
2025-01-24 14:32:00;2778.43;2778.45;2777.51;2777.55;282;13;0
2025-01-24 14:33:00;2777.61;2777.91;2777.41;2777.81;237;13;0
2025-01-24 14:34:00;2777.8;2777.8;2777.49;2777.54;110;13;0
2025-01-24 14:35:00;2777.48;2777.51;2777.31;2777.48;204;13;0
2025-01-24 14:36:00;2777.46;2777.49;2777.26;2777.36;149;13;0
2025-01-24 14:37:00;2777.34;2777.51;2776.93;2777.3;157;13;0
2025-01-24 14:38:00;2777.31;2778.06;2777.21;2777.85;212;13;0
2025-01-24 14:39:00;2777.86;2778.06;2777.57;2777.6;135;13;0
2025-01-24 14:40:00;2777.61;2778.48;2777.57;2778.32;165;13;0
2025-01-24 14:41:00;2778.36;2778.57;2778.29;2778.56;134;13;0
2025-01-24 14:42:00;2778.57;2778.89;2778.36;2778.76;221;13;0
2025-01-24 14:43:00;2778.86;2778.89;2778.21;2778.58;213;13;0
2025-01-24 14:44:00;2778.62;2778.81;2778.36;2778.55;148;13;0
2025-01-24 14:45:00;2778.54;2778.56;2778.04;2778.21;100;13;0
2025-01-24 14:46:00;2778.18;2778.33;2777.86;2777.94;219;13;0
2025-01-24 14:47:00;2777.91;2778.09;2777.71;2778.01;192;13;0
2025-01-24 14:48:00;2777.99;2778.05;2777.75;2777.8;97;13;0
2025-01-24 14:49:00;2777.83;2778.11;2777.65;2777.92;162;13;0
2025-01-24 14:50:00;2777.93;2778.05;2777.66;2777.99;126;13;0
2025-01-24 14:51:00;2778.0;2778.18;2777.8;2778.11;133;13;0
2025-01-24 14:52:00;2778.07;2778.58;2777.96;2778.52;161;13;0
2025-01-24 14:53:00;2778.49;2778.6;2778.12;2778.13;125;13;0
2025-01-24 14:54:00;2778.14;2778.31;2778.0;2778.24;144;13;0
2025-01-24 14:55:00;2778.2;2778.31;2777.96;2778.12;183;13;0
2025-01-24 14:56:00;2778.11;2778.31;2777.91;2778.31;151;13;0
2025-01-24 14:57:00;2778.22;2778.81;2778.04;2778.46;190;13;0
2025-01-24 14:58:00;2778.51;2778.61;2777.71;2777.86;223;13;0
2025-01-24 14:59:00;2777.81;2779.21;2777.76;2778.66;186;13;0
2025-01-24 15:00:00;2778.66;2779.76;2777.86;2779.76;416;13;0
2025-01-24 15:01:00;2779.66;2779.91;2779.05;2779.48;373;13;0
2025-01-24 15:02:00;2779.47;2780.09;2779.4;2779.95;303;13;0
2025-01-24 15:03:00;2779.95;2780.2;2779.69;2780.12;216;13;0
2025-01-24 15:04:00;2780.14;2780.16;2779.61;2779.92;189;13;0
2025-01-24 15:05:00;2779.91;2780.01;2779.04;2779.76;298;13;0
2025-01-24 15:06:00;2779.7;2779.76;2778.91;2779.24;273;13;0
2025-01-24 15:07:00;2779.23;2780.28;2779.11;2780.27;271;13;0
2025-01-24 15:08:00;2780.27;2781.46;2780.27;2781.39;294;13;0
2025-01-24 15:09:00;2781.4;2781.41;2780.98;2781.26;282;13;0
2025-01-24 15:10:00;2781.31;2781.51;2780.75;2781.06;295;13;0
2025-01-24 15:11:00;2780.76;2781.46;2780.62;2780.87;273;13;0
2025-01-24 15:12:00;2780.96;2781.41;2780.69;2781.1;349;13;0
2025-01-24 15:13:00;2781.21;2782.36;2781.15;2782.06;219;13;0
2025-01-24 15:14:00;2782.01;2782.21;2781.16;2782.06;349;13;0
2025-01-24 15:15:00;2782.01;2782.68;2781.71;2782.43;343;13;0
2025-01-24 15:16:00;2782.44;2782.71;2781.36;2782.21;360;13;0
2025-01-24 15:17:00;2782.18;2782.31;2781.65;2782.26;331;13;0
2025-01-24 15:18:00;2782.28;2782.67;2781.19;2782.64;276;13;0
2025-01-24 15:19:00;2782.56;2782.56;2781.81;2782.34;258;13;0
2025-01-24 15:20:00;2782.35;2783.2;2782.16;2782.76;273;13;0
2025-01-24 15:21:00;2782.65;2783.17;2782.37;2783.14;230;13;0
2025-01-24 15:22:00;2783.12;2783.45;2782.61;2782.66;169;13;0
2025-01-24 15:23:00;2782.66;2782.71;2781.95;2782.34;178;13;0
2025-01-24 15:24:00;2782.46;2782.72;2781.63;2782.06;253;13;0
2025-01-24 15:25:00;2782.01;2782.16;2781.31;2781.57;305;13;0
2025-01-24 15:26:00;2781.71;2782.36;2781.12;2782.03;230;13;0
2025-01-24 15:27:00;2782.06;2782.36;2781.65;2782.2;288;13;0
2025-01-24 15:28:00;2782.21;2782.46;2781.8;2781.98;193;13;0
2025-01-24 15:29:00;2781.95;2782.21;2781.53;2782.01;232;13;0
2025-01-24 15:30:00;2782.06;2782.74;2781.64;2782.05;284;13;0
2025-01-24 15:31:00;2782.06;2782.66;2781.52;2781.66;308;13;0
2025-01-24 15:32:00;2781.66;2782.16;2781.07;2781.47;352;13;0
2025-01-24 15:33:00;2781.61;2781.66;2780.56;2781.27;352;13;0
2025-01-24 15:34:00;2781.31;2781.56;2780.35;2780.76;305;13;0
2025-01-24 15:35:00;2780.71;2781.31;2780.46;2781.19;338;13;0
2025-01-24 15:36:00;2781.26;2782.07;2780.91;2781.74;426;13;0
2025-01-24 15:37:00;2781.72;2782.23;2780.96;2781.02;328;13;0
2025-01-24 15:38:00;2781.05;2781.31;2780.31;2780.61;373;13;0
2025-01-24 15:39:00;2780.62;2781.36;2780.51;2781.12;326;13;0
2025-01-24 15:40:00;2781.13;2782.66;2781.12;2782.27;376;13;0
2025-01-24 15:41:00;2782.29;2783.29;2782.26;2783.14;279;13;0
2025-01-24 15:42:00;2783.19;2783.86;2783.1;2783.16;300;13;0
2025-01-24 15:43:00;2783.13;2783.96;2783.01;2783.59;397;13;0
2025-01-24 15:44:00;2783.65;2784.43;2783.38;2784.06;415;13;0
2025-01-24 15:45:00;2784.09;2784.42;2783.76;2784.25;314;13;0
2025-01-24 15:46:00;2784.24;2784.33;2783.21;2783.38;326;13;0
2025-01-24 15:47:00;2783.43;2783.91;2783.2;2783.51;235;13;0
2025-01-24 15:48:00;2783.46;2784.53;2783.39;2784.31;256;13;0
2025-01-24 15:49:00;2784.33;2784.62;2783.57;2783.66;239;13;0
2025-01-24 15:50:00;2783.67;2783.91;2782.28;2782.46;403;13;0
2025-01-24 15:51:00;2782.45;2783.31;2782.02;2782.13;388;13;0
2025-01-24 15:52:00;2782.26;2783.11;2781.92;2782.99;292;13;0
2025-01-24 15:53:00;2783.01;2783.06;2781.81;2782.01;304;13;0
2025-01-24 15:54:00;2781.77;2782.21;2781.56;2781.86;361;13;0
2025-01-24 15:55:00;2781.8;2782.56;2781.31;2782.5;360;13;0
2025-01-24 15:56:00;2782.52;2782.97;2782.25;2782.32;210;13;0
2025-01-24 15:57:00;2782.36;2782.71;2781.54;2782.07;281;13;0
2025-01-24 15:58:00;2782.08;2782.53;2781.98;2782.44;240;13;0
2025-01-24 15:59:00;2782.46;2782.61;2782.13;2782.43;113;13;0
2025-01-24 16:00:00;2782.41;2783.16;2782.21;2783.06;253;13;0
2025-01-24 16:01:00;2782.98;2783.06;2782.04;2782.11;163;13;0
2025-01-24 16:02:00;2782.06;2782.51;2781.82;2782.46;185;13;0
2025-01-24 16:03:00;2782.44;2784.16;2782.39;2783.71;254;13;0
2025-01-24 16:04:00;2783.7;2784.01;2783.38;2783.62;179;13;0
2025-01-24 16:05:00;2783.61;2784.01;2783.41;2783.73;233;13;0
2025-01-24 16:06:00;2783.75;2783.91;2783.48;2783.76;176;13;0
2025-01-24 16:07:00;2783.65;2784.16;2782.97;2783.91;248;13;0
2025-01-24 16:08:00;2783.97;2784.16;2783.47;2784.11;335;13;0
2025-01-24 16:09:00;2784.07;2784.37;2783.15;2783.38;341;13;0
2025-01-24 16:10:00;2783.51;2783.81;2782.95;2783.08;409;13;0
2025-01-24 16:11:00;2783.19;2783.26;2780.97;2781.07;523;13;0
2025-01-24 16:12:00;2781.06;2781.21;2779.97;2780.1;562;13;0
2025-01-24 16:13:00;2779.97;2780.5;2779.21;2779.91;360;13;0
2025-01-24 16:14:00;2779.83;2780.06;2778.81;2778.81;237;13;0
2025-01-24 16:15:00;2778.95;2779.26;2776.98;2777.16;392;13;0
2025-01-24 16:16:00;2777.21;2778.11;2776.71;2777.58;365;13;0
2025-01-24 16:17:00;2777.6;2779.24;2777.01;2779.09;436;13;0
2025-01-24 16:18:00;2779.14;2780.15;2779.11;2779.71;410;13;0
2025-01-24 16:19:00;2779.76;2780.66;2779.41;2779.86;453;13;0
2025-01-24 16:20:00;2779.61;2780.46;2778.94;2779.03;586;13;0
2025-01-24 16:21:00;2779.09;2779.41;2776.81;2776.83;567;13;0
2025-01-24 16:22:00;2776.83;2777.36;2776.08;2776.38;534;13;0
2025-01-24 16:23:00;2776.39;2776.74;2774.91;2776.05;506;13;0
2025-01-24 16:24:00;2776.04;2776.85;2775.81;2776.27;448;13;0
2025-01-24 16:25:00;2776.28;2776.74;2775.53;2776.16;446;13;0
2025-01-24 16:26:00;2776.13;2776.54;2775.62;2775.97;507;13;0
2025-01-24 16:27:00;2775.96;2776.24;2774.71;2775.56;544;13;0
2025-01-24 16:28:00;2775.61;2775.94;2774.81;2775.12;389;13;0
2025-01-24 16:29:00;2775.13;2775.23;2774.12;2774.47;476;13;0
2025-01-24 16:30:00;2774.58;2775.52;2773.82;2775.27;493;13;0
2025-01-24 16:31:00;2775.3;2776.64;2775.21;2775.86;515;13;0
2025-01-24 16:32:00;2775.77;2776.16;2773.85;2774.4;486;13;0
2025-01-24 16:33:00;2774.42;2775.96;2774.36;2775.56;472;13;0
2025-01-24 16:34:00;2775.61;2776.91;2775.55;2775.98;441;13;0
2025-01-24 16:35:00;2775.94;2775.94;2774.52;2775.26;431;13;0
2025-01-24 16:36:00;2775.0;2776.46;2775.0;2775.38;426;13;0
2025-01-24 16:37:00;2775.41;2776.63;2775.41;2776.56;364;13;0
2025-01-24 16:38:00;2776.49;2777.5;2776.12;2776.88;354;13;0
2025-01-24 16:39:00;2776.81;2778.17;2776.5;2777.71;432;13;0
2025-01-24 16:40:00;2777.66;2778.01;2777.01;2777.85;508;13;0
2025-01-24 16:41:00;2777.83;2778.02;2777.36;2777.66;412;13;0
2025-01-24 16:42:00;2777.71;2778.43;2777.48;2778.14;312;13;0
2025-01-24 16:43:00;2778.21;2778.56;2777.95;2778.42;481;13;0
2025-01-24 16:44:00;2778.53;2778.82;2778.03;2778.24;294;13;0
2025-01-24 16:45:00;2778.31;2781.91;2778.31;2781.54;567;13;0
2025-01-24 16:46:00;2781.51;2782.23;2781.15;2781.5;477;13;0
2025-01-24 16:47:00;2781.51;2781.62;2779.91;2780.36;486;13;0
2025-01-24 16:48:00;2780.54;2780.59;2778.53;2778.6;591;13;0
2025-01-24 16:49:00;2778.71;2778.86;2777.13;2778.21;555;13;0
2025-01-24 16:50:00;2778.26;2779.11;2777.63;2777.71;353;13;0
2025-01-24 16:51:00;2777.68;2778.96;2777.17;2778.47;443;13;0
2025-01-24 16:52:00;2778.45;2779.07;2777.38;2777.5;426;13;0
2025-01-24 16:53:00;2777.48;2778.51;2776.96;2777.79;458;13;0
2025-01-24 16:54:00;2777.88;2777.97;2776.96;2777.03;472;13;0
2025-01-24 16:55:00;2777.01;2777.98;2776.31;2777.96;440;13;0
2025-01-24 16:56:00;2777.98;2778.67;2777.89;2778.63;325;13;0
2025-01-24 16:57:00;2778.63;2778.77;2777.78;2777.96;413;13;0
2025-01-24 16:58:00;2777.95;2778.25;2777.86;2778.14;228;13;0
2025-01-24 16:59:00;2778.15;2778.59;2778.06;2778.54;248;13;0
2025-01-24 17:00:00;2778.41;2778.87;2776.62;2777.1;396;13;0
2025-01-24 17:01:00;2777.09;2777.47;2776.11;2776.46;415;13;0
2025-01-24 17:02:00;2776.45;2777.39;2776.34;2776.67;392;13;0
2025-01-24 17:03:00;2776.69;2778.06;2776.11;2777.96;454;13;0
2025-01-24 17:04:00;2777.96;2778.36;2776.36;2777.36;467;13;0
2025-01-24 17:05:00;2777.38;2778.41;2777.36;2777.86;410;13;0
2025-01-24 17:06:00;2777.96;2779.11;2777.9;2778.89;252;13;0
2025-01-24 17:07:00;2778.9;2780.01;2778.88;2779.5;378;13;0
2025-01-24 17:08:00;2779.49;2780.71;2779.44;2780.52;426;13;0
2025-01-24 17:09:00;2780.52;2781.16;2779.86;2781.11;508;13;0
2025-01-24 17:10:00;2781.18;2781.66;2780.58;2780.66;315;13;0
2025-01-24 17:11:00;2780.63;2781.06;2780.28;2780.76;289;13;0
2025-01-24 17:12:00;2780.86;2781.91;2780.84;2781.86;332;13;0
2025-01-24 17:13:00;2781.84;2782.57;2781.51;2782.42;240;13;0
2025-01-24 17:14:00;2782.42;2783.54;2782.16;2783.36;299;13;0
2025-01-24 17:15:00;2783.31;2783.61;2781.89;2782.21;460;13;0
2025-01-24 17:16:00;2782.11;2782.26;2781.77;2781.91;279;13;0
2025-01-24 17:17:00;2781.96;2783.49;2781.56;2783.47;410;13;0
2025-01-24 17:18:00;2783.46;2783.99;2783.36;2783.76;306;13;0
2025-01-24 17:19:00;2783.95;2784.14;2783.61;2783.82;260;13;0
2025-01-24 17:20:00;2783.66;2783.96;2783.36;2783.51;270;13;0
2025-01-24 17:21:00;2783.56;2783.86;2783.16;2783.71;194;13;0
2025-01-24 17:22:00;2783.61;2783.91;2783.31;2783.66;198;13;0
2025-01-24 17:23:00;2783.51;2784.09;2783.51;2783.87;180;13;0
2025-01-24 17:24:00;2783.86;2784.76;2783.61;2784.56;340;13;0
2025-01-24 17:25:00;2784.61;2785.66;2784.41;2785.31;283;13;0
2025-01-24 17:26:00;2785.36;2785.62;2785.19;2785.47;362;13;0
2025-01-24 17:27:00;2785.49;2785.75;2784.68;2784.72;476;13;0
2025-01-24 17:28:00;2784.73;2785.31;2784.56;2785.11;357;13;0
2025-01-24 17:29:00;2785.12;2785.31;2784.81;2785.03;342;13;0
2025-01-24 17:30:00;2785.07;2785.66;2784.55;2784.65;360;13;0
2025-01-24 17:31:00;2784.66;2784.91;2784.47;2784.59;360;13;0
2025-01-24 17:32:00;2784.57;2784.71;2783.71;2784.41;367;13;0
2025-01-24 17:33:00;2784.43;2785.01;2783.71;2784.86;386;13;0
2025-01-24 17:34:00;2784.88;2785.11;2784.31;2784.7;317;13;0
2025-01-24 17:35:00;2784.71;2785.21;2784.41;2785.13;312;13;0
2025-01-24 17:36:00;2785.11;2786.03;2785.11;2785.51;421;13;0
2025-01-24 17:37:00;2785.58;2785.75;2784.11;2784.16;331;13;0
2025-01-24 17:38:00;2784.16;2784.21;2783.26;2783.56;295;13;0
2025-01-24 17:39:00;2783.6;2783.91;2783.11;2783.64;437;13;0
2025-01-24 17:40:00;2783.61;2784.44;2783.26;2784.11;401;13;0
2025-01-24 17:41:00;2784.12;2784.32;2782.91;2782.96;336;13;0
2025-01-24 17:42:00;2782.95;2783.11;2782.46;2782.74;279;13;0
2025-01-24 17:43:00;2782.73;2782.79;2781.96;2782.15;265;13;0
2025-01-24 17:44:00;2782.21;2782.22;2781.61;2782.04;196;13;0
2025-01-24 17:45:00;2782.01;2782.31;2780.71;2781.12;311;13;0
2025-01-24 17:46:00;2781.13;2781.67;2780.46;2781.55;327;13;0
2025-01-24 17:47:00;2781.55;2781.75;2780.66;2780.87;249;13;0
2025-01-24 17:48:00;2780.84;2782.31;2780.81;2781.71;379;13;0
2025-01-24 17:49:00;2781.7;2782.11;2781.11;2781.52;301;13;0
2025-01-24 17:50:00;2781.59;2781.61;2779.96;2780.73;377;13;0
2025-01-24 17:51:00;2780.71;2780.9;2779.26;2779.31;449;13;0
2025-01-24 17:52:00;2779.26;2779.75;2778.54;2779.21;417;13;0
2025-01-24 17:53:00;2779.21;2779.46;2778.76;2778.96;310;13;0
2025-01-24 17:54:00;2778.91;2778.96;2777.26;2777.31;275;13;0
2025-01-24 17:55:00;2777.36;2777.88;2776.97;2777.81;297;13;0
2025-01-24 17:56:00;2777.84;2777.95;2776.11;2776.91;400;13;0
2025-01-24 17:57:00;2776.91;2777.47;2776.41;2777.32;317;13;0
2025-01-24 17:58:00;2777.41;2777.56;2776.74;2776.9;259;13;0
2025-01-24 17:59:00;2776.83;2776.9;2775.47;2775.88;385;13;0
2025-01-24 18:00:00;2775.85;2776.31;2774.67;2776.14;406;13;0
2025-01-24 18:01:00;2776.19;2776.96;2775.47;2775.86;362;13;0
2025-01-24 18:02:00;2775.76;2775.96;2774.19;2774.46;415;13;0
2025-01-24 18:03:00;2774.47;2776.06;2774.32;2775.41;454;13;0
2025-01-24 18:04:00;2775.46;2775.61;2774.26;2775.32;424;13;0
2025-01-24 18:05:00;2775.31;2776.71;2775.29;2775.85;482;13;0
2025-01-24 18:06:00;2775.71;2776.46;2775.29;2775.61;400;13;0
2025-01-24 18:07:00;2775.71;2776.31;2775.41;2776.1;394;13;0
2025-01-24 18:08:00;2776.1;2776.31;2775.71;2775.76;324;13;0
2025-01-24 18:09:00;2775.73;2776.66;2775.06;2776.46;410;13;0
2025-01-24 18:10:00;2776.41;2777.47;2776.26;2776.83;420;13;0
2025-01-24 18:11:00;2776.85;2776.96;2776.14;2776.61;310;13;0
2025-01-24 18:12:00;2776.56;2777.06;2775.2;2775.35;297;13;0
2025-01-24 18:13:00;2775.25;2775.41;2774.17;2774.41;386;13;0
2025-01-24 18:14:00;2774.41;2774.81;2773.93;2774.41;408;13;0
2025-01-24 18:15:00;2774.46;2775.26;2773.97;2774.72;408;13;0
2025-01-24 18:16:00;2774.86;2774.86;2773.78;2774.26;213;13;0
2025-01-24 18:17:00;2774.36;2775.21;2773.84;2773.97;341;13;0
2025-01-24 18:18:00;2774.11;2774.41;2773.87;2774.32;206;13;0
2025-01-24 18:19:00;2774.31;2775.31;2774.12;2775.03;340;13;0
2025-01-24 18:20:00;2775.02;2775.61;2774.1;2775.56;347;13;0
2025-01-24 18:21:00;2775.51;2776.26;2774.89;2774.95;362;13;0
2025-01-24 18:22:00;2774.93;2775.28;2774.08;2774.68;447;13;0
2025-01-24 18:23:00;2774.59;2775.01;2774.36;2774.42;399;13;0
2025-01-24 18:24:00;2774.51;2775.09;2774.24;2774.96;399;13;0
2025-01-24 18:25:00;2775.01;2775.01;2774.17;2774.75;364;13;0
2025-01-24 18:26:00;2774.78;2775.96;2774.56;2775.26;387;13;0
2025-01-24 18:27:00;2775.24;2775.4;2774.27;2774.9;286;13;0
2025-01-24 18:28:00;2774.88;2775.82;2774.86;2775.08;326;13;0
2025-01-24 18:29:00;2775.07;2776.1;2775.07;2775.6;334;13;0
2025-01-24 18:30:00;2775.51;2775.81;2775.13;2775.6;254;13;0
2025-01-24 18:31:00;2775.61;2777.14;2775.59;2776.77;395;13;0
2025-01-24 18:32:00;2776.78;2777.02;2776.31;2776.31;358;13;0
2025-01-24 18:33:00;2776.44;2776.61;2776.06;2776.21;249;13;0
2025-01-24 18:34:00;2776.23;2776.71;2776.09;2776.66;256;13;0
2025-01-24 18:35:00;2776.63;2776.98;2776.43;2776.8;323;13;0
2025-01-24 18:36:00;2776.82;2777.25;2776.76;2777.03;246;13;0
2025-01-24 18:37:00;2777.02;2777.31;2776.31;2776.96;238;13;0
2025-01-24 18:38:00;2777.0;2777.21;2776.76;2776.92;166;13;0
2025-01-24 18:39:00;2776.89;2777.01;2776.11;2776.51;290;13;0
2025-01-24 18:40:00;2776.46;2776.61;2775.46;2776.19;293;13;0
2025-01-24 18:41:00;2776.21;2777.16;2775.66;2777.1;298;13;0
2025-01-24 18:42:00;2777.14;2777.53;2776.04;2776.08;215;13;0
2025-01-24 18:43:00;2776.11;2776.23;2775.4;2775.45;244;13;0
2025-01-24 18:44:00;2775.57;2775.88;2775.4;2775.46;341;13;0
2025-01-24 18:45:00;2775.47;2775.59;2774.91;2775.33;384;13;0
2025-01-24 18:46:00;2775.27;2775.53;2774.35;2774.49;276;13;0
2025-01-24 18:47:00;2774.51;2774.71;2774.02;2774.52;299;13;0
2025-01-24 18:48:00;2774.54;2774.69;2773.91;2774.26;197;13;0
2025-01-24 18:49:00;2774.26;2774.41;2772.61;2772.61;409;13;0
2025-01-24 18:50:00;2772.56;2773.66;2771.86;2772.75;344;13;0
2025-01-24 18:51:00;2772.71;2773.16;2772.11;2772.26;287;13;0
2025-01-24 18:52:00;2772.38;2772.89;2770.76;2771.41;339;13;0
2025-01-24 18:53:00;2771.36;2771.63;2769.86;2770.91;378;13;0
2025-01-24 18:54:00;2770.96;2772.25;2770.96;2772.01;413;13;0
2025-01-24 18:55:00;2772.05;2772.05;2770.21;2771.19;395;13;0
2025-01-24 18:56:00;2771.37;2771.72;2771.06;2771.22;316;13;0
2025-01-24 18:57:00;2771.19;2771.71;2770.81;2771.51;316;13;0
2025-01-24 18:58:00;2771.46;2772.31;2771.46;2772.06;278;13;0
2025-01-24 18:59:00;2772.01;2772.21;2771.4;2771.96;340;13;0
2025-01-24 19:00:00;2771.92;2772.36;2770.51;2770.7;389;13;0
2025-01-24 19:01:00;2770.69;2771.56;2770.69;2771.26;283;13;0
2025-01-24 19:02:00;2771.31;2772.51;2771.26;2772.46;289;13;0
2025-01-24 19:03:00;2772.41;2772.78;2772.31;2772.59;248;13;0
2025-01-24 19:04:00;2772.53;2772.66;2771.71;2772.01;257;13;0
2025-01-24 19:05:00;2772.06;2773.11;2771.66;2772.86;202;13;0
2025-01-24 19:06:00;2772.91;2773.51;2772.81;2773.38;300;13;0
2025-01-24 19:07:00;2773.43;2773.91;2773.17;2773.4;330;13;0
2025-01-24 19:08:00;2773.48;2774.01;2773.23;2773.83;229;13;0
2025-01-24 19:09:00;2773.84;2774.06;2773.41;2773.6;249;13;0
2025-01-24 19:10:00;2773.59;2773.62;2772.36;2772.36;221;13;0
2025-01-24 19:11:00;2772.34;2773.21;2772.26;2772.46;233;13;0
2025-01-24 19:12:00;2772.36;2772.56;2771.77;2771.79;224;13;0
2025-01-24 19:13:00;2771.8;2772.71;2771.66;2772.21;196;13;0
2025-01-24 19:14:00;2772.26;2772.26;2771.57;2771.91;187;13;0
2025-01-24 19:15:00;2772.01;2772.16;2771.46;2771.84;169;13;0
2025-01-24 19:16:00;2771.82;2773.29;2771.82;2773.29;208;13;0
2025-01-24 19:17:00;2773.28;2773.68;2773.11;2773.64;315;13;0
2025-01-24 19:18:00;2773.62;2773.95;2773.36;2773.91;218;13;0
2025-01-24 19:19:00;2773.94;2774.31;2773.76;2774.19;218;13;0
2025-01-24 19:20:00;2774.2;2774.9;2774.05;2774.88;220;13;0
2025-01-24 19:21:00;2774.88;2775.16;2774.66;2774.96;229;13;0
2025-01-24 19:22:00;2774.97;2775.22;2774.66;2774.82;205;13;0
2025-01-24 19:23:00;2774.87;2775.11;2774.66;2774.66;173;13;0
2025-01-24 19:24:00;2774.76;2775.16;2774.56;2774.71;173;13;0
2025-01-24 19:25:00;2774.72;2774.91;2774.56;2774.74;142;13;0
2025-01-24 19:26:00;2774.75;2775.11;2774.71;2774.76;194;13;0
2025-01-24 19:27:00;2774.79;2775.65;2774.6;2775.06;168;13;0
2025-01-24 19:28:00;2775.11;2775.51;2774.66;2775.48;133;13;0
2025-01-24 19:29:00;2775.41;2775.56;2774.96;2775.51;209;13;0
2025-01-24 19:30:00;2775.36;2775.51;2775.06;2775.16;173;13;0
2025-01-24 19:31:00;2775.11;2775.55;2774.61;2775.15;203;13;0
2025-01-24 19:32:00;2775.16;2775.91;2775.14;2775.46;127;13;0
2025-01-24 19:33:00;2775.51;2775.96;2775.51;2775.71;121;13;0
2025-01-24 19:34:00;2775.76;2776.08;2775.36;2775.51;105;13;0
